time,price
2012-03-23 11:00:00,22.4675
2012-03-23 12:00:00,22.4775
2012-03-23 13:00:00,23.9275
2012-03-23 14:00:00,26.8975
2012-03-23 15:00:00,37.495
2012-03-23 16:00:00,114.9425
2012-03-23 17:00:00,104.1875
2012-03-23 18:00:00,28.6125
2012-03-23 19:00:00,26.455
2012-03-23 20:00:00,26.075000000000003
2012-03-23 21:00:00,22.4075
2012-03-23 22:00:00,19.405
2012-03-23 23:00:00,17.615
2012-03-24 00:00:00,16.884999999999998
2012-03-24 01:00:00,16.0525
2012-03-24 02:00:00,15.255
2012-03-24 03:00:00,15.115
2012-03-24 04:00:00,15.2275
2012-03-24 05:00:00,15.5475
2012-03-24 06:00:00,14.7675
2012-03-24 07:00:00,15.8725
2012-03-24 08:00:00,17.2375
2012-03-24 09:00:00,18.09
2012-03-24 10:00:00,18.59
2012-03-24 11:00:00,19.174999999999997
2012-03-24 12:00:00,19.0
2012-03-24 13:00:00,19.78
2012-03-24 14:00:00,21.4475
2012-03-24 15:00:00,22.1475
2012-03-24 16:00:00,24.1225
2012-03-24 17:00:00,25.2125
2012-03-24 18:00:00,22.3225
2012-03-24 19:00:00,20.3175
2012-03-24 20:00:00,19.4175
2012-03-24 21:00:00,17.877499999999998
2012-03-24 22:00:00,16.7725
2012-03-24 23:00:00,15.8175
2012-03-25 00:00:00,14.4975
2012-03-25 01:00:00,13.795
2012-03-25 02:00:00,12.44
2012-03-25 03:00:00,12.8275
2012-03-25 04:00:00,13.3525
2012-03-25 05:00:00,13.1025
2012-03-25 06:00:00,12.245
2012-03-25 07:00:00,12.79
2012-03-25 08:00:00,14.74
2012-03-25 09:00:00,17.41
2012-03-25 10:00:00,18.0075
2012-03-25 11:00:00,20.01
2012-03-25 12:00:00,20.645
2012-03-25 13:00:00,20.6025
2012-03-25 14:00:00,21.3675
2012-03-25 15:00:00,24.165
2012-03-25 16:00:00,28.2375
2012-03-25 17:00:00,27.245
2012-03-25 18:00:00,24.425
2012-03-25 19:00:00,22.9225
2012-03-25 20:00:00,23.6475
2012-03-25 21:00:00,20.0525
2012-03-25 22:00:00,18.0725
2012-03-25 23:00:00,15.7525
2012-03-26 00:00:00,15.085
2012-03-26 01:00:00,13.595
2012-03-26 02:00:00,13.0125
2012-03-26 03:00:00,12.735
2012-03-26 04:00:00,12.6525
2012-03-26 05:00:00,14.1975
2012-03-26 06:00:00,17.384999999999998
2012-03-26 07:00:00,16.2725
2012-03-26 08:00:00,16.872500000000002
2012-03-26 09:00:00,17.525
2012-03-26 10:00:00,17.895
2012-03-26 11:00:00,18.5925
2012-03-26 12:00:00,19.0875
2012-03-26 13:00:00,21.36
2012-03-26 14:00:00,23.0825
2012-03-26 15:00:00,23.8575
2012-03-26 16:00:00,27.805
2012-03-26 17:00:00,27.1575
2012-03-26 18:00:00,22.23
2012-03-26 19:00:00,22.48
2012-03-26 20:00:00,25.445
2012-03-26 21:00:00,20.6
2012-03-26 22:00:00,19.2825
2012-03-26 23:00:00,15.26
2012-03-27 00:00:00,14.6725
2012-03-27 01:00:00,13.1775
2012-03-27 02:00:00,12.6925
2012-03-27 03:00:00,12.28
2012-03-27 04:00:00,13.045
2012-03-27 05:00:00,16.345
2012-03-27 06:00:00,19.6575
2012-03-27 07:00:00,20.02
2012-03-27 08:00:00,19.035
2012-03-27 09:00:00,21.5725
2012-03-27 10:00:00,26.7975
2012-03-27 11:00:00,25.6475
2012-03-27 12:00:00,18.3175
2012-03-27 13:00:00,22.99
2012-03-27 14:00:00,25.8025
2012-03-27 15:00:00,27.595
2012-03-27 16:00:00,27.665
2012-03-27 17:00:00,26.435
2012-03-27 18:00:00,25.6775
2012-03-27 19:00:00,19.012500000000003
2012-03-27 20:00:00,20.11
2012-03-27 21:00:00,18.2475
2012-03-27 22:00:00,17.185
2012-03-27 23:00:00,15.3175
2012-03-28 00:00:00,14.5975
2012-03-28 01:00:00,14.825
2012-03-28 02:00:00,14.575
2012-03-28 03:00:00,14.635
2012-03-28 04:00:00,15.2675
2012-03-28 05:00:00,17.080000000000002
2012-03-28 06:00:00,18.9925
2012-03-28 07:00:00,19.435
2012-03-28 08:00:00,20.805
2012-03-28 09:00:00,21.46
2012-03-28 10:00:00,21.315
2012-03-28 11:00:00,26.8025
2012-03-28 12:00:00,40.56
2012-03-28 13:00:00,28.375
2012-03-28 14:00:00,27.11
2012-03-28 15:00:00,26.09
2012-03-28 16:00:00,27.43
2012-03-28 17:00:00,26.9275
2012-03-28 18:00:00,23.0925
2012-03-28 19:00:00,21.0275
2012-03-28 20:00:00,21.375
2012-03-28 21:00:00,19.0725
2012-03-28 22:00:00,17.5125
2012-03-28 23:00:00,14.88
2012-03-29 00:00:00,13.685
2012-03-29 01:00:00,14.0725
2012-03-29 02:00:00,14.1425
2012-03-29 03:00:00,14.9575
2012-03-29 04:00:00,15.175
2012-03-29 05:00:00,17.5675
2012-03-29 06:00:00,18.5475
2012-03-29 07:00:00,19.715
2012-03-29 08:00:00,20.77
2012-03-29 09:00:00,21.9575
2012-03-29 10:00:00,30.1275
2012-03-29 11:00:00,22.69
2012-03-29 12:00:00,22.6025
2012-03-29 13:00:00,23.9575
2012-03-29 14:00:00,23.54
2012-03-29 15:00:00,22.9675
2012-03-29 16:00:00,22.7825
2012-03-29 17:00:00,22.005
2012-03-29 18:00:00,20.4175
2012-03-29 19:00:00,19.1925
2012-03-29 20:00:00,20.1425
2012-03-29 21:00:00,18.32
2012-03-29 22:00:00,17.54
2012-03-29 23:00:00,16.43
2012-03-30 00:00:00,15.8575
2012-03-30 01:00:00,15.14
2012-03-30 02:00:00,14.4625
2012-03-30 03:00:00,14.315
2012-03-30 04:00:00,14.99
2012-03-30 05:00:00,16.725
2012-03-30 06:00:00,19.567500000000003
2012-03-30 07:00:00,19.22
2012-03-30 08:00:00,19.3
2012-03-30 09:00:00,20.53
2012-03-30 10:00:00,32.3975
2012-03-30 11:00:00,25.34
2012-03-30 12:00:00,27.455
2012-03-30 13:00:00,30.3175
2012-03-30 14:00:00,45.7825
2012-03-30 15:00:00,94.935
2012-03-30 16:00:00,94.9875
2012-03-30 17:00:00,86.72500000000001
2012-03-30 18:00:00,28.63
2012-03-30 19:00:00,30.9575
2012-03-30 20:00:00,33.6725
2012-03-30 21:00:00,25.1425
2012-03-30 22:00:00,20.935
2012-03-30 23:00:00,19.825
2012-03-31 00:00:00,19.3675
2012-03-31 01:00:00,17.3075
2012-03-31 02:00:00,15.1175
2012-03-31 03:00:00,13.7125
2012-03-31 04:00:00,13.0675
2012-03-31 05:00:00,12.895
2012-03-31 06:00:00,13.9575
2012-03-31 07:00:00,16.1175
2012-03-31 08:00:00,17.54
2012-03-31 09:00:00,19.7425
2012-03-31 10:00:00,21.48
2012-03-31 11:00:00,24.9625
2012-03-31 12:00:00,25.5175
2012-03-31 13:00:00,39.5825
2012-03-31 14:00:00,42.005
2012-03-31 15:00:00,306.33
2012-03-31 16:00:00,2151.965
2012-03-31 17:00:00,671.0649999999999
2012-03-31 18:00:00,37.76
2012-03-31 19:00:00,26.6325
2012-03-31 20:00:00,27.0175
2012-03-31 21:00:00,22.305
2012-03-31 22:00:00,20.1025
2012-03-31 23:00:00,17.425
2012-04-01 00:00:00,16.325
2012-04-01 01:00:00,14.5075
2012-04-01 02:00:00,12.7375
2012-04-01 03:00:00,11.6575
2012-04-01 04:00:00,10.965
2012-04-01 05:00:00,11.18
2012-04-01 06:00:00,11.4575
2012-04-01 07:00:00,12.2025
2012-04-01 08:00:00,14.5675
2012-04-01 09:00:00,16.5425
2012-04-01 10:00:00,17.689999999999998
2012-04-01 11:00:00,19.39
2012-04-01 12:00:00,20.77
2012-04-01 13:00:00,23.8175
2012-04-01 14:00:00,25.155
2012-04-01 15:00:00,27.1975
2012-04-01 16:00:00,31.095
2012-04-01 17:00:00,27.16
2012-04-01 18:00:00,24.375
2012-04-01 19:00:00,22.4375
2012-04-01 20:00:00,23.125
2012-04-01 21:00:00,19.735
2012-04-01 22:00:00,18.19
2012-04-01 23:00:00,16.3725
2012-04-02 00:00:00,14.67
2012-04-02 01:00:00,13.82
2012-04-02 02:00:00,13.0675
2012-04-02 03:00:00,12.9625
2012-04-02 04:00:00,13.9475
2012-04-02 05:00:00,16.525
2012-04-02 06:00:00,19.5425
2012-04-02 07:00:00,19.9925
2012-04-02 08:00:00,20.7425
2012-04-02 09:00:00,21.0175
2012-04-02 10:00:00,20.5775
2012-04-02 11:00:00,22.7525
2012-04-02 12:00:00,26.5825
2012-04-02 13:00:00,34.525
2012-04-02 14:00:00,47.004999999999995
2012-04-02 15:00:00,91.625
2012-04-02 16:00:00,56.1025
2012-04-02 17:00:00,27.7575
2012-04-02 18:00:00,25.755
2012-04-02 19:00:00,25.16
2012-04-02 20:00:00,29.395
2012-04-02 21:00:00,24.8575
2012-04-02 22:00:00,23.6175
2012-04-02 23:00:00,19.9325
2012-04-03 00:00:00,20.2325
2012-04-03 01:00:00,19.2225
2012-04-03 02:00:00,19.5425
2012-04-03 03:00:00,18.6525
2012-04-03 04:00:00,19.385
2012-04-03 05:00:00,30.4725
2012-04-03 06:00:00,109.62
2012-04-03 07:00:00,24.445
2012-04-03 08:00:00,23.81
2012-04-03 09:00:00,38.315
2012-04-03 10:00:00,26.33
2012-04-03 11:00:00,24.245
2012-04-03 12:00:00,25.36
2012-04-03 13:00:00,23.4525
2012-04-03 14:00:00,25.18
2012-04-03 15:00:00,25.39
2012-04-03 16:00:00,24.7825
2012-04-03 17:00:00,23.0525
2012-04-03 18:00:00,22.0475
2012-04-03 19:00:00,22.52
2012-04-03 20:00:00,23.9125
2012-04-03 21:00:00,21.7625
2012-04-03 22:00:00,19.955
2012-04-03 23:00:00,17.0775
2012-04-04 00:00:00,16.7575
2012-04-04 01:00:00,16.015
2012-04-04 02:00:00,15.3425
2012-04-04 03:00:00,15.29
2012-04-04 04:00:00,15.9825
2012-04-04 05:00:00,17.4
2012-04-04 06:00:00,20.9075
2012-04-04 07:00:00,22.315
2012-04-04 08:00:00,22.395
2012-04-04 09:00:00,23.59
2012-04-04 10:00:00,25.0925
2012-04-04 11:00:00,25.14
2012-04-04 12:00:00,24.045
2012-04-04 13:00:00,24.7475
2012-04-04 14:00:00,24.84
2012-04-04 15:00:00,26.4375
2012-04-04 16:00:00,31.0125
2012-04-04 17:00:00,28.2925
2012-04-04 18:00:00,26.115
2012-04-04 19:00:00,26.3475
2012-04-04 20:00:00,45.1725
2012-04-04 21:00:00,24.5125
2012-04-04 22:00:00,21.3425
2012-04-04 23:00:00,17.939999999999998
2012-04-05 00:00:00,17.9625
2012-04-05 01:00:00,17.5475
2012-04-05 02:00:00,17.145
2012-04-05 03:00:00,16.9075
2012-04-05 04:00:00,16.35
2012-04-05 05:00:00,17.0375
2012-04-05 06:00:00,19.825000000000003
2012-04-05 07:00:00,19.2475
2012-04-05 08:00:00,19.6775
2012-04-05 09:00:00,21.2925
2012-04-05 10:00:00,23.175
2012-04-05 11:00:00,24.74
2012-04-05 12:00:00,25.745
2012-04-05 13:00:00,30.2775
2012-04-05 14:00:00,32.13
2012-04-05 15:00:00,108.57
2012-04-05 16:00:00,175.445
2012-04-05 17:00:00,52.0975
2012-04-05 18:00:00,26.9525
2012-04-05 19:00:00,23.255
2012-04-05 20:00:00,22.975
2012-04-05 21:00:00,21.28
2012-04-05 22:00:00,20.03
2012-04-05 23:00:00,16.9125
2012-04-06 00:00:00,16.73
2012-04-06 01:00:00,14.9575
2012-04-06 02:00:00,14.245
2012-04-06 03:00:00,13.76
2012-04-06 04:00:00,13.5975
2012-04-06 05:00:00,13.5075
2012-04-06 06:00:00,14.1475
2012-04-06 07:00:00,14.905
2012-04-06 08:00:00,17.015
2012-04-06 09:00:00,18.25
2012-04-06 10:00:00,19.275
2012-04-06 11:00:00,19.96
2012-04-06 12:00:00,20.42
2012-04-06 13:00:00,20.73
2012-04-06 14:00:00,21.8825
2012-04-06 15:00:00,22.5025
2012-04-06 16:00:00,23.1425
2012-04-06 17:00:00,22.51
2012-04-06 18:00:00,20.45
2012-04-06 19:00:00,19.06
2012-04-06 20:00:00,19.505
2012-04-06 21:00:00,18.055
2012-04-06 22:00:00,17.072499999999998
2012-04-06 23:00:00,15.7325
2012-04-07 00:00:00,14.5025
2012-04-07 01:00:00,13.705
2012-04-07 02:00:00,12.1175
2012-04-07 03:00:00,11.3025
2012-04-07 04:00:00,8.295
2012-04-07 05:00:00,10.2425
2012-04-07 06:00:00,12.2575
2012-04-07 07:00:00,13.0075
2012-04-07 08:00:00,16.5675
2012-04-07 09:00:00,19.015
2012-04-07 10:00:00,20.9875
2012-04-07 11:00:00,22.9675
2012-04-07 12:00:00,24.4125
2012-04-07 13:00:00,24.9625
2012-04-07 14:00:00,27.5775
2012-04-07 15:00:00,29.19
2012-04-07 16:00:00,28.775
2012-04-07 17:00:00,23.3575
2012-04-07 18:00:00,21.2675
2012-04-07 19:00:00,20.2175
2012-04-07 20:00:00,21.85
2012-04-07 21:00:00,21.5325
2012-04-07 22:00:00,21.115
2012-04-07 23:00:00,18.545
2012-04-08 00:00:00,18.9
2012-04-08 01:00:00,17.7925
2012-04-08 02:00:00,17.8125
2012-04-08 03:00:00,17.2425
2012-04-08 04:00:00,14.9275
2012-04-08 05:00:00,14.2425
2012-04-08 06:00:00,14.54
2012-04-08 07:00:00,15.1275
2012-04-08 08:00:00,17.08
2012-04-08 09:00:00,18.1475
2012-04-08 10:00:00,19.9
2012-04-08 11:00:00,20.5775
2012-04-08 12:00:00,21.5375
2012-04-08 13:00:00,21.8975
2012-04-08 14:00:00,21.8375
2012-04-08 15:00:00,22.1425
2012-04-08 16:00:00,21.9325
2012-04-08 17:00:00,21.5825
2012-04-08 18:00:00,20.8075
2012-04-08 19:00:00,21.3975
2012-04-08 20:00:00,22.5525
2012-04-08 21:00:00,21.3975
2012-04-08 22:00:00,20.0925
2012-04-08 23:00:00,16.685
2012-04-09 00:00:00,15.6775
2012-04-09 01:00:00,13.87
2012-04-09 02:00:00,13.305
2012-04-09 03:00:00,13.13
2012-04-09 04:00:00,13.9375
2012-04-09 05:00:00,15.645
2012-04-09 06:00:00,16.86
2012-04-09 07:00:00,17.7175
2012-04-09 08:00:00,19.4075
2012-04-09 09:00:00,20.8475
2012-04-09 10:00:00,22.1025
2012-04-09 11:00:00,22.885
2012-04-09 12:00:00,22.9225
2012-04-09 13:00:00,23.58
2012-04-09 14:00:00,23.12
2012-04-09 15:00:00,23.165
2012-04-09 16:00:00,23.16
2012-04-09 17:00:00,22.2625
2012-04-09 18:00:00,21.21
2012-04-09 19:00:00,20.8775
2012-04-09 20:00:00,21.54
2012-04-09 21:00:00,20.225
2012-04-09 22:00:00,20.105
2012-04-09 23:00:00,18.27
2012-04-10 00:00:00,17.747500000000002
2012-04-10 01:00:00,16.6325
2012-04-10 02:00:00,16.705
2012-04-10 03:00:00,16.2025
2012-04-10 04:00:00,15.6275
2012-04-10 05:00:00,16.59
2012-04-10 06:00:00,19.35
2012-04-10 07:00:00,19.0
2012-04-10 08:00:00,19.675
2012-04-10 09:00:00,21.955
2012-04-10 10:00:00,25.1175
2012-04-10 11:00:00,28.5525
2012-04-10 12:00:00,25.765
2012-04-10 13:00:00,28.5025
2012-04-10 14:00:00,37.71
2012-04-10 15:00:00,240.4975
2012-04-10 16:00:00,368.7375
2012-04-10 17:00:00,35.4275
2012-04-10 18:00:00,26.17
2012-04-10 19:00:00,24.6825
2012-04-10 20:00:00,25.0275
2012-04-10 21:00:00,21.7725
2012-04-10 22:00:00,20.1275
2012-04-10 23:00:00,18.6
2012-04-11 00:00:00,16.09
2012-04-11 01:00:00,15.7225
2012-04-11 02:00:00,14.68
2012-04-11 03:00:00,13.575
2012-04-11 04:00:00,13.58
2012-04-11 05:00:00,15.6475
2012-04-11 06:00:00,18.49
2012-04-11 07:00:00,19.4575
2012-04-11 08:00:00,21.4925
2012-04-11 09:00:00,21.395
2012-04-11 10:00:00,23.1375
2012-04-11 11:00:00,24.845
2012-04-11 12:00:00,34.6225
2012-04-11 13:00:00,44.76
2012-04-11 14:00:00,27.9525
2012-04-11 15:00:00,49.98
2012-04-11 16:00:00,37.835
2012-04-11 17:00:00,25.01
2012-04-11 18:00:00,22.69
2012-04-11 19:00:00,22.4375
2012-04-11 20:00:00,24.4325
2012-04-11 21:00:00,22.2
2012-04-11 22:00:00,21.795
2012-04-11 23:00:00,20.345
2012-04-12 00:00:00,17.83
2012-04-12 01:00:00,17.3375
2012-04-12 02:00:00,16.5675
2012-04-12 03:00:00,14.1575
2012-04-12 04:00:00,12.36
2012-04-12 05:00:00,15.0175
2012-04-12 06:00:00,18.105
2012-04-12 07:00:00,18.3975
2012-04-12 08:00:00,18.3425
2012-04-12 09:00:00,17.5825
2012-04-12 10:00:00,17.14
2012-04-12 11:00:00,19.575
2012-04-12 12:00:00,20.0625
2012-04-12 13:00:00,20.8925
2012-04-12 14:00:00,21.7
2012-04-12 15:00:00,22.335
2012-04-12 16:00:00,21.8225
2012-04-12 17:00:00,20.63
2012-04-12 18:00:00,18.895
2012-04-12 19:00:00,18.41
2012-04-12 20:00:00,20.9075
2012-04-12 21:00:00,18.7375
2012-04-12 22:00:00,16.865
2012-04-12 23:00:00,14.9675
2012-04-13 00:00:00,12.34
2012-04-13 01:00:00,11.8025
2012-04-13 02:00:00,11.39
2012-04-13 03:00:00,11.6125
2012-04-13 04:00:00,12.795
2012-04-13 05:00:00,15.1
2012-04-13 06:00:00,17.4225
2012-04-13 07:00:00,18.15
2012-04-13 08:00:00,18.28
2012-04-13 09:00:00,18.79
2012-04-13 10:00:00,18.51
2012-04-13 11:00:00,20.11
2012-04-13 12:00:00,22.235
2012-04-13 13:00:00,22.9925
2012-04-13 14:00:00,21.1375
2012-04-13 15:00:00,21.2525
2012-04-13 16:00:00,20.61
2012-04-13 17:00:00,19.125
2012-04-13 18:00:00,17.7725
2012-04-13 19:00:00,17.5475
2012-04-13 20:00:00,18.69
2012-04-13 21:00:00,17.9825
2012-04-13 22:00:00,17.8375
2012-04-13 23:00:00,17.2425
2012-04-14 00:00:00,16.8
2012-04-14 01:00:00,15.4475
2012-04-14 02:00:00,14.7025
2012-04-14 03:00:00,13.525
2012-04-14 04:00:00,13.1525
2012-04-14 05:00:00,12.63
2012-04-14 06:00:00,12.4975
2012-04-14 07:00:00,12.3125
2012-04-14 08:00:00,15.8425
2012-04-14 09:00:00,17.08
2012-04-14 10:00:00,18.4025
2012-04-14 11:00:00,18.7925
2012-04-14 12:00:00,19.175
2012-04-14 13:00:00,19.1175
2012-04-14 14:00:00,19.130000000000003
2012-04-14 15:00:00,18.6875
2012-04-14 16:00:00,18.4875
2012-04-14 17:00:00,18.1725
2012-04-14 18:00:00,17.74
2012-04-14 19:00:00,18.225
2012-04-14 20:00:00,19.1275
2012-04-14 21:00:00,18.455
2012-04-14 22:00:00,19.4425
2012-04-14 23:00:00,17.55
2012-04-15 00:00:00,16.3075
2012-04-15 01:00:00,15.3575
2012-04-15 02:00:00,14.3425
2012-04-15 03:00:00,15.7175
2012-04-15 04:00:00,16.7775
2012-04-15 05:00:00,17.2975
2012-04-15 06:00:00,17.395
2012-04-15 07:00:00,17.535
2012-04-15 08:00:00,17.79
2012-04-15 09:00:00,17.655
2012-04-15 10:00:00,17.735
2012-04-15 11:00:00,17.95
2012-04-15 12:00:00,17.4725
2012-04-15 13:00:00,17.7925
2012-04-15 14:00:00,18.765
2012-04-15 15:00:00,18.58
2012-04-15 16:00:00,18.6025
2012-04-15 17:00:00,18.375
2012-04-15 18:00:00,18.515
2012-04-15 19:00:00,19.4625
2012-04-15 20:00:00,21.6425
2012-04-15 21:00:00,21.18
2012-04-15 22:00:00,20.03
2012-04-15 23:00:00,17.7525
2012-04-16 00:00:00,16.59
2012-04-16 01:00:00,14.9
2012-04-16 02:00:00,12.8675
2012-04-16 03:00:00,12.925
2012-04-16 04:00:00,12.9975
2012-04-16 05:00:00,14.8075
2012-04-16 06:00:00,16.5
2012-04-16 07:00:00,16.22
2012-04-16 08:00:00,16.225
2012-04-16 09:00:00,17.66
2012-04-16 10:00:00,17.7125
2012-04-16 11:00:00,17.8475
2012-04-16 12:00:00,18.455
2012-04-16 13:00:00,18.845
2012-04-16 14:00:00,19.34
2012-04-16 15:00:00,19.1825
2012-04-16 16:00:00,19.34
2012-04-16 17:00:00,19.275
2012-04-16 18:00:00,18.99
2012-04-16 19:00:00,18.9475
2012-04-16 20:00:00,20.0275
2012-04-16 21:00:00,18.4125
2012-04-16 22:00:00,16.0175
2012-04-16 23:00:00,13.2125
2012-04-17 00:00:00,13.025
2012-04-17 01:00:00,12.645
2012-04-17 02:00:00,12.0625
2012-04-17 03:00:00,11.69
2012-04-17 04:00:00,11.8225
2012-04-17 05:00:00,13.3175
2012-04-17 06:00:00,17.3275
2012-04-17 07:00:00,17.565
2012-04-17 08:00:00,18.4
2012-04-17 09:00:00,19.2725
2012-04-17 10:00:00,20.02
2012-04-17 11:00:00,22.2675
2012-04-17 12:00:00,21.94
2012-04-17 13:00:00,25.0375
2012-04-17 14:00:00,25.2175
2012-04-17 15:00:00,50.025
2012-04-17 16:00:00,38.495
2012-04-17 17:00:00,26.3775
2012-04-17 18:00:00,24.515
2012-04-17 19:00:00,23.05
2012-04-17 20:00:00,22.5375
2012-04-17 21:00:00,19.24
2012-04-17 22:00:00,17.3725
2012-04-17 23:00:00,13.165
2012-04-18 00:00:00,12.615
2012-04-18 01:00:00,11.485
2012-04-18 02:00:00,9.6075
2012-04-18 03:00:00,8.967500000000001
2012-04-18 04:00:00,9.865
2012-04-18 05:00:00,11.1975
2012-04-18 06:00:00,12.4925
2012-04-18 07:00:00,13.1325
2012-04-18 08:00:00,15.1375
2012-04-18 09:00:00,16.3925
2012-04-18 10:00:00,17.315
2012-04-18 11:00:00,17.85
2012-04-18 12:00:00,18.612499999999997
2012-04-18 13:00:00,19.255
2012-04-18 14:00:00,20.825
2012-04-18 15:00:00,25.32
2012-04-18 16:00:00,37.8675
2012-04-18 17:00:00,24.025
2012-04-18 18:00:00,20.55
2012-04-18 19:00:00,19.635
2012-04-18 20:00:00,20.2025
2012-04-18 21:00:00,18.692500000000003
2012-04-18 22:00:00,17.505000000000003
2012-04-18 23:00:00,12.8575
2012-04-19 00:00:00,11.6175
2012-04-19 01:00:00,10.795
2012-04-19 02:00:00,10.105
2012-04-19 03:00:00,9.46
2012-04-19 04:00:00,10.0075
2012-04-19 05:00:00,11.285
2012-04-19 06:00:00,12.29
2012-04-19 07:00:00,12.9825
2012-04-19 08:00:00,15.115
2012-04-19 09:00:00,16.5325
2012-04-19 10:00:00,16.767500000000002
2012-04-19 11:00:00,18.2475
2012-04-19 12:00:00,20.275
2012-04-19 13:00:00,22.14
2012-04-19 14:00:00,23.53
2012-04-19 15:00:00,25.805
2012-04-19 16:00:00,46.17
2012-04-19 17:00:00,25.8
2012-04-19 18:00:00,23.2925
2012-04-19 19:00:00,22.39
2012-04-19 20:00:00,22.7525
2012-04-19 21:00:00,19.9025
2012-04-19 22:00:00,18.9575
2012-04-19 23:00:00,17.53
2012-04-20 00:00:00,17.1975
2012-04-20 01:00:00,16.0275
2012-04-20 02:00:00,12.9
2012-04-20 03:00:00,12.7525
2012-04-20 04:00:00,12.285
2012-04-20 05:00:00,12.795
2012-04-20 06:00:00,16.875
2012-04-20 07:00:00,16.880000000000003
2012-04-20 08:00:00,17.505
2012-04-20 09:00:00,18.2525
2012-04-20 10:00:00,17.8625
2012-04-20 11:00:00,17.8275
2012-04-20 12:00:00,18.36
2012-04-20 13:00:00,18.8975
2012-04-20 14:00:00,19.41
2012-04-20 15:00:00,19.4975
2012-04-20 16:00:00,18.6575
2012-04-20 17:00:00,17.7725
2012-04-20 18:00:00,17.28
2012-04-20 19:00:00,17.322499999999998
2012-04-20 20:00:00,18.5925
2012-04-20 21:00:00,17.7525
2012-04-20 22:00:00,17.8475
2012-04-20 23:00:00,17.46
2012-04-21 00:00:00,17.5425
2012-04-21 01:00:00,16.515
2012-04-21 02:00:00,15.79
2012-04-21 03:00:00,15.7975
2012-04-21 04:00:00,15.8525
2012-04-21 05:00:00,16.275
2012-04-21 06:00:00,16.017500000000002
2012-04-21 07:00:00,16.285
2012-04-21 08:00:00,17.6725
2012-04-21 09:00:00,18.32
2012-04-21 10:00:00,19.045
2012-04-21 11:00:00,19.215
2012-04-21 12:00:00,19.2125
2012-04-21 13:00:00,18.785
2012-04-21 14:00:00,19.22
2012-04-21 15:00:00,21.9625
2012-04-21 16:00:00,25.15
2012-04-21 17:00:00,27.31
2012-04-21 18:00:00,25.450000000000003
2012-04-21 19:00:00,24.7475
2012-04-21 20:00:00,23.785
2012-04-21 21:00:00,18.75
2012-04-21 22:00:00,16.947499999999998
2012-04-21 23:00:00,15.5125
2012-04-22 00:00:00,13.635
2012-04-22 01:00:00,12.1225
2012-04-22 02:00:00,11.225
2012-04-22 03:00:00,11.095
2012-04-22 04:00:00,11.5575
2012-04-22 05:00:00,12.2775
2012-04-22 06:00:00,12.48
2012-04-22 07:00:00,12.7225
2012-04-22 08:00:00,15.1875
2012-04-22 09:00:00,17.5275
2012-04-22 10:00:00,18.325
2012-04-22 11:00:00,18.005
2012-04-22 12:00:00,18.7125
2012-04-22 13:00:00,19.335
2012-04-22 14:00:00,21.415
2012-04-22 15:00:00,34.675
2012-04-22 16:00:00,58.739999999999995
2012-04-22 17:00:00,25.205
2012-04-22 18:00:00,22.9375
2012-04-22 19:00:00,19.0175
2012-04-22 20:00:00,20.1175
2012-04-22 21:00:00,18.005
2012-04-22 22:00:00,17.41
2012-04-22 23:00:00,16.2075
2012-04-23 00:00:00,15.0975
2012-04-23 01:00:00,13.255
2012-04-23 02:00:00,12.4275
2012-04-23 03:00:00,12.1275
2012-04-23 04:00:00,12.5925
2012-04-23 05:00:00,15.01
2012-04-23 06:00:00,17.155
2012-04-23 07:00:00,17.41
2012-04-23 08:00:00,17.5775
2012-04-23 09:00:00,17.6575
2012-04-23 10:00:00,18.025
2012-04-23 11:00:00,18.63
2012-04-23 12:00:00,19.195
2012-04-23 13:00:00,20.6975
2012-04-23 14:00:00,22.175
2012-04-23 15:00:00,22.595
2012-04-23 16:00:00,27.9225
2012-04-23 17:00:00,27.9
2012-04-23 18:00:00,22.3475
2012-04-23 19:00:00,20.7375
2012-04-23 20:00:00,20.705
2012-04-23 21:00:00,18.05
2012-04-23 22:00:00,16.0325
2012-04-23 23:00:00,12.725
2012-04-24 00:00:00,13.7075
2012-04-24 01:00:00,12.1825
2012-04-24 02:00:00,12.185
2012-04-24 03:00:00,11.5275
2012-04-24 04:00:00,10.965
2012-04-24 05:00:00,11.7825
2012-04-24 06:00:00,13.155
2012-04-24 07:00:00,14.0675
2012-04-24 08:00:00,14.9
2012-04-24 09:00:00,15.7925
2012-04-24 10:00:00,16.8025
2012-04-24 11:00:00,17.79
2012-04-24 12:00:00,18.6025
2012-04-24 13:00:00,18.95
2012-04-24 14:00:00,19.855
2012-04-24 15:00:00,22.3575
2012-04-24 16:00:00,24.835
2012-04-24 17:00:00,24.27
2012-04-24 18:00:00,21.8025
2012-04-24 19:00:00,21.1325
2012-04-24 20:00:00,20.645
2012-04-24 21:00:00,18.485
2012-04-24 22:00:00,17.53
2012-04-24 23:00:00,15.8575
2012-04-25 00:00:00,15.325
2012-04-25 01:00:00,14.475
2012-04-25 02:00:00,13.7775
2012-04-25 03:00:00,13.0075
2012-04-25 04:00:00,13.835
2012-04-25 05:00:00,15.575
2012-04-25 06:00:00,16.6325
2012-04-25 07:00:00,15.5775
2012-04-25 08:00:00,16.145
2012-04-25 09:00:00,17.165
2012-04-25 10:00:00,18.43
2012-04-25 11:00:00,19.5975
