Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
1697,1,1,0.157,1,1,1,1,1,0.002,1,1,0.443,1,1,0.137,1,1,1,1,1,1,0.04,1,1,0.4,1,1,0.344,1,1,1,1,1,0.044,1,1,0.362,1,1,0.286,1,1,1,1,1,1,1,0.087,1,1,0.35,1,1,0.411,1,1,1,1,1,1,0.03,1,1,0.409,1,1,0.153,1,1,1,1,1,0.081,1,1,0.187,1,1,1,1,1,0.078,0,0.017,0.104,0,0.012,0.544,0.545,0.547,0.535,0.541,0.524,0.024,0.115,0.181,0.044,0.314,0.099,0.353,0.119,1,1,1,1,1,0.055,0.126,0.014,0.115,0.021,0.026,0.506,0.513,0.483,0.506,0.521,0.523,0,0.001,0.001,0.001,0.016,0,0.002,0.021,1,1,1,1,1,0.11,0.15,0.067,0.069,0.033,0.048,0.252,0.496,0.183,0.407,0.203,0.396,1,1,1,1,1,0.231,0.236,0.268,0.235,0.166,0.183,0.375,0.314,0.329,0.365,0.339,0.358,1,1,1,1,1,0.087,0.138,0.152,0.136,0.11,0.087,0.404,0.506,0.457,0.504,0.316,0.454,0,0.127,0,0,0.001,0.04,0,0,1,1,1,1,1,0.121,0.147,0.104,0.083,0.126,0.149,0.032,0.143,0.048,0.102,0.061,0.139
1698,1,1,0.157,1,1,1,1,1,0.001,1,1,0.185,1,1,0.137,1,1,1,1,1,1,0.035,1,1,0.124,1,1,0.344,1,1,1,1,1,0.08,1,1,0.036,1,1,0.286,1,1,1,1,1,1,1,0.133,1,1,0.05,1,1,0.411,1,1,1,1,1,1,0.064,1,1,0.146,1,1,0.153,1,1,1,1,1,0.1,1,1,0,1,1,1,1,1,0.149,0.002,0.033,0.173,0,0.011,0.232,0.253,0.258,0.241,0.236,0.23,0.067,0.155,0.255,0.111,0.306,0.154,0.27,0.181,1,1,1,1,1,0.028,0.099,0.01,0.103,0.017,0.04,0.176,0.184,0.038,0.145,0.19,0.216,0,0,0,0,0.003,0.001,0.001,0,1,1,1,1,1,0.182,0.27,0.1,0.125,0.07,0.08,0.001,0.138,0.003,0.062,0.008,0.059,1,1,1,1,1,0.271,0.319,0.311,0.271,0.203,0.211,0.005,0.024,0.002,0.027,0.002,0.033,1,1,1,1,1,0.216,0.294,0.309,0.255,0.249,0.175,0.133,0.181,0.159,0.2,0.095,0.139,0,0.214,0.001,0,0.001,0.054,0,0,1,1,1,1,1,0.156,0.234,0.15,0.117,0.201,0.168,0,0,0,0,0,0
1699,1,1,0.157,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.012,1,1,0,1,1,0.344,1,1,1,1,1,0.12,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.17,1,1,0,1,1,0.411,1,1,1,1,1,1,0.144,1,1,0,1,1,0.153,1,1,1,1,1,0.102,1,1,0,1,1,1,1,1,0.332,0.003,0.053,0.423,0,0.045,0,0,0,0,0,0,0.066,0.078,0.156,0.061,0.226,0.133,0.256,0.143,1,1,1,1,1,0.032,0.053,0.018,0.045,0.032,0.118,0,0,0,0,0,0,0.008,0.001,0,0,0.001,0,0.002,0,1,1,1,1,1,0.254,0.414,0.133,0.189,0.106,0.133,0,0,0,0,0,0,1,1,1,1,1,0.368,0.346,0.368,0.335,0.247,0.256,0,0,0,0,0,0,1,1,1,1,1,0.397,0.515,0.58,0.509,0.538,0.42,0,0,0,0,0,0,0.01,0.249,0.011,0.008,0.002,0.063,0.002,0.008,1,1,1,1,1,0.173,0.298,0.202,0.15,0.242,0.185,0,0,0,0,0,0
1700,1,1,0.157,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.047,1,1,0,1,1,0.344,1,1,1,1,1,0.117,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.169,1,1,0,1,1,0.411,1,1,1,1,1,1,0.189,1,1,0,1,1,0.152,1,1,1,1,1,0.121,1,1,0,1,1,1,1,1,0.641,0,0.071,0.478,0.004,0.26,0,0,0,0,0,0,0.001,0.081,0.111,0.005,0.206,0.05,0.316,0.054,1,1,1,1,1,0.125,0.126,0.081,0.103,0.145,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.293,0.506,0.113,0.208,0.083,0.145,0,0,0,0,0,0,1,1,1,1,1,0.377,0.313,0.424,0.378,0.305,0.3,0,0,0,0,0,0,1,1,1,1,1,0.472,0.536,0.646,0.572,0.692,0.519,0,0,0,0,0,0,0.116,0.366,0.125,0.108,0.039,0.082,0.076,0.102,1,1,1,1,1,0.23,0.313,0.253,0.164,0.234,0.133,0,0,0,0,0,0
1701,1,1,0.157,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.185,1,1,0,1,1,0.344,1,1,1,1,1,0.102,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.153,1,1,0,1,1,0.411,1,1,1,1,1,1,0.242,1,1,0,1,1,0.152,1,1,1,1,1,0.123,1,1,0,1,1,1,1,1,0.659,0,0.045,0.23,0.02,0.352,0,0,0,0,0,0,0.001,0.172,0.185,0.014,0.256,0.035,0.384,0.081,1,1,1,1,1,0.216,0.191,0.073,0.187,0.106,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.32,0.543,0.093,0.281,0.064,0.133,0,0,0,0,0,0,1,1,1,1,1,0.369,0.313,0.451,0.383,0.328,0.313,0,0,0,0,0,0,1,1,1,1,1,0.512,0.55,0.665,0.579,0.705,0.544,0,0,0,0,0,0,0.112,0.301,0.133,0.096,0.08,0.082,0.082,0.098,1,1,1,1,1,0.297,0.342,0.273,0.196,0.207,0.124,0,0,0,0,0,0
1702,1,1,0.157,1,1,1,1,1,0.001,1,1,0,1,1,0.137,1,1,1,1,1,1,0.341,1,1,0,1,1,0.344,1,1,1,1,1,0.121,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.17,1,1,0,1,1,0.411,1,1,1,1,1,1,0.255,1,1,0,1,1,0.152,1,1,1,1,1,0.143,1,1,0,1,1,1,1,1,0.581,0,0.021,0.229,0,0.384,0,0,0,0,0,0,0.013,0.276,0.282,0.052,0.357,0.088,0.485,0.14,1,1,1,1,1,0.305,0.374,0.092,0.306,0.129,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,1,1,1,1,1,0.365,0.578,0.1,0.371,0.051,0.13,0,0,0,0,0,0,1,1,1,1,1,0.334,0.309,0.4,0.351,0.278,0.277,0,0,0,0,0,0,1,1,1,1,1,0.676,0.555,0.66,0.534,0.656,0.521,0,0,0,0,0,0,0.166,0.222,0.186,0.144,0.098,0.094,0.113,0.141,1,1,1,1,1,0.312,0.323,0.302,0.222,0.2,0.136,0,0,0,0,0,0
1703,1,1,0.157,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.326,1,1,0,1,1,0.344,1,1,1,1,1,0.133,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.14,1,1,0,1,1,0.41,1,1,1,1,1,1,0.246,1,1,0,1,1,0.152,1,1,1,1,1,0.184,1,1,0,1,1,1,1,1,0.445,0,0.017,0.201,0,0.3,0,0,0,0,0,0,0.014,0.471,0.503,0.025,0.541,0.125,0.511,0.14,1,1,1,1,1,0.311,0.257,0.208,0.347,0.206,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.43,0.649,0.115,0.371,0.068,0.117,0,0,0,0,0,0,1,1,1,1,1,0.301,0.297,0.404,0.338,0.272,0.281,0,0,0,0,0,0,1,1,1,1,1,0.652,0.589,0.664,0.531,0.646,0.516,0,0,0,0,0,0,0.193,0.189,0.194,0.187,0.108,0.098,0.13,0.159,1,1,1,1,1,0.361,0.405,0.325,0.306,0.207,0.234,0,0,0,0,0,0
1704,1,1,0.157,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.287,1,1,0,1,1,0.344,1,1,1,1,1,0.147,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.092,1,1,0,1,1,0.41,1,1,1,1,1,1,0.275,1,1,0,1,1,0.152,1,1,1,1,1,0.152,1,1,0,1,1,1,1,1,0.467,0.021,0.043,0.326,0.013,0.365,0,0,0,0,0,0,0.014,0.613,0.649,0.009,0.634,0.154,0.521,0.15,1,1,1,1,1,0.374,0.281,0.229,0.435,0.223,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.383,0.549,0.126,0.331,0.077,0.134,0,0,0,0,0,0,1,1,1,1,1,0.264,0.294,0.348,0.297,0.226,0.255,0,0,0,0,0,0,1,1,1,1,1,0.65,0.631,0.685,0.566,0.694,0.56,0,0,0,0,0,0,0.515,0.217,0.447,0.541,0.221,0.155,0.32,0.418,1,1,1,1,1,0.382,0.471,0.301,0.36,0.162,0.322,0,0,0,0,0,0
1705,1,1,0.157,1,1,1,1,1,0.001,1,1,0,1,1,0.136,1,1,1,1,1,1,0.257,1,1,0,1,1,0.344,1,1,1,1,1,0.127,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.099,1,1,0,1,1,0.41,1,1,1,1,1,1,0.284,1,1,0,1,1,0.152,1,1,1,1,1,0.115,1,1,0,1,1,1,1,1,0.399,0,0.048,0.345,0.01,0.454,0,0,0,0,0,0,0.01,0.663,0.691,0.016,0.67,0.145,0.521,0.187,1,1,1,1,1,0.426,0.349,0.271,0.484,0.248,0.429,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,1,1,1,1,1,0.367,0.509,0.135,0.301,0.086,0.141,0,0,0,0,0,0,1,1,1,1,1,0.246,0.269,0.308,0.279,0.196,0.224,0,0,0,0,0,0,1,1,1,1,1,0.628,0.575,0.655,0.548,0.656,0.538,0,0,0,0,0,0,0.291,0.207,0.203,0.339,0.164,0.11,0.252,0.255,1,1,1,1,1,0.369,0.476,0.291,0.375,0.132,0.372,0,0,0,0,0,0
1706,1,1,0.157,1,1,1,1,1,0.001,1,1,0,1,1,0.136,1,1,1,1,1,1,0.196,1,1,0,1,1,0.344,1,1,1,1,1,0.122,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.094,1,1,0,1,1,0.41,1,1,1,1,1,1,0.255,1,1,0,1,1,0.151,1,1,1,1,1,0.13,1,1,0,1,1,1,1,1,0.363,0,0.025,0.366,0.001,0.47,0,0,0,0,0,0,0.02,0.498,0.529,0.028,0.517,0.104,0.457,0.176,1,1,1,1,1,0.363,0.233,0.239,0.385,0.202,0.362,0,0,0,0,0,0,0.001,0.031,0.023,0.019,0.002,0,0.012,0.037,1,1,1,1,1,0.392,0.57,0.151,0.33,0.085,0.151,0,0,0,0,0,0,1,1,1,1,1,0.238,0.233,0.258,0.251,0.167,0.179,0,0,0,0,0,0,1,1,1,1,1,0.662,0.551,0.71,0.541,0.672,0.559,0,0,0,0,0,0,0.301,0.334,0.188,0.394,0.139,0.134,0.196,0.263,1,1,1,1,1,0.376,0.47,0.293,0.369,0.133,0.338,0,0,0,0,0,0
1707,1,1,0.157,1,1,1,1,1,0.004,1,1,0,1,1,0.136,1,1,1,1,1,1,0.173,1,1,0,1,1,0.344,1,1,1,1,1,0.119,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.073,1,1,0,1,1,0.41,1,1,1,1,1,1,0.21,1,1,0,1,1,0.151,1,1,1,1,1,0.146,1,1,0,1,1,1,1,1,0.407,0.009,0.037,0.428,0.04,0.421,0,0,0,0,0,0,0.047,0.628,0.648,0.119,0.616,0.157,0.494,0.287,1,1,1,1,1,0.279,0.153,0.106,0.283,0.086,0.234,0,0,0,0,0,0,0.01,0.071,0.062,0.066,0.02,0.001,0.022,0.101,1,1,1,1,1,0.47,0.617,0.196,0.385,0.088,0.179,0,0,0,0,0,0,1,1,1,1,1,0.226,0.204,0.229,0.228,0.149,0.153,0,0,0,0,0,0,1,1,1,1,1,0.636,0.508,0.708,0.49,0.669,0.553,0,0,0,0,0,0,0.213,0.515,0.162,0.279,0.121,0.193,0.151,0.216,1,1,1,1,1,0.386,0.42,0.283,0.322,0.123,0.246,0,0,0,0,0,0
1708,1,1,0.157,1,1,1,1,1,0.005,1,1,0,1,1,0.136,1,1,1,1,1,1,0.179,1,1,0,1,1,0.344,1,1,1,1,1,0.116,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.069,1,1,0,1,1,0.41,1,1,1,1,1,1,0.184,1,1,0,1,1,0.151,1,1,1,1,1,0.119,1,1,0,1,1,1,1,1,0.414,0.012,0.128,0.506,0.268,0.368,0,0,0,0,0,0,0.116,0.767,0.77,0.265,0.749,0.286,0.6,0.455,1,1,1,1,1,0.206,0.154,0.06,0.241,0.059,0.226,0,0,0,0,0,0,0.077,0.092,0.096,0.139,0.081,0.027,0.059,0.19,1,1,1,1,1,0.511,0.617,0.232,0.369,0.107,0.215,0,0,0,0,0,0,1,1,1,1,1,0.21,0.195,0.198,0.196,0.143,0.134,0,0,0,0,0,0,1,1,1,1,1,0.654,0.524,0.696,0.483,0.668,0.539,0,0,0,0,0,0,0.168,0.655,0.153,0.223,0.133,0.299,0.099,0.175,1,1,1,1,1,0.402,0.373,0.265,0.275,0.107,0.199,0,0,0,0,0,0
1709,1,1,0.156,1,1,1,1,1,0.001,1,1,0,1,1,0.136,1,1,1,1,1,1,0.152,1,1,0,1,1,0.344,1,1,1,1,1,0.109,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.044,1,1,0,1,1,0.41,1,1,1,1,1,1,0.175,1,1,0,1,1,0.151,1,1,1,1,1,0.13,1,1,0,1,1,1,1,1,0.178,0.009,0.371,0.633,0.928,0.402,0,0,0,0,0,0,0.196,0.869,0.87,0.326,0.847,0.421,0.709,0.582,1,1,1,1,1,0.263,0.198,0.115,0.333,0.07,0.311,0,0,0,0,0,0,0.084,0.202,0.221,0.296,0.114,0.045,0.057,0.333,1,1,1,1,1,0.511,0.561,0.253,0.347,0.109,0.218,0,0,0,0,0,0,1,1,1,1,1,0.159,0.177,0.157,0.164,0.146,0.127,0,0,0,0,0,0,1,1,1,1,1,0.583,0.498,0.669,0.468,0.643,0.509,0,0,0,0,0,0,0.123,0.799,0.131,0.152,0.165,0.451,0.068,0.133,1,1,1,1,1,0.401,0.339,0.241,0.245,0.1,0.145,0,0,0,0,0,0
1710,1,1,0.156,1,1,1,1,1,0.031,1,1,0,1,1,0.136,1,1,1,1,1,1,0.208,1,1,0,1,1,0.344,1,1,1,1,1,0.126,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.027,1,1,0,1,1,0.41,1,1,1,1,1,1,0.178,1,1,0,1,1,0.151,1,1,1,1,1,0.137,1,1,0,1,1,1,1,1,0.45,0.159,0.595,0.796,0.984,0.438,0,0,0,0,0,0,0.386,0.899,0.894,0.46,0.87,0.598,0.711,0.708,1,1,1,1,1,0.21,0.195,0.12,0.291,0.063,0.305,0,0,0,0,0,0,0.074,0.183,0.195,0.261,0.122,0.065,0.064,0.315,1,1,1,1,1,0.465,0.532,0.276,0.38,0.123,0.261,0,0,0,0,0,0,1,1,1,1,1,0.132,0.176,0.113,0.136,0.105,0.096,0,0,0,0,0,0,1,1,1,1,1,0.664,0.532,0.714,0.482,0.688,0.545,0,0,0,0,0,0,0.238,0.958,0.274,0.251,0.313,0.658,0.168,0.254,1,1,1,1,1,0.45,0.329,0.275,0.217,0.115,0.118,0,0,0,0,0,0
1711,1,1,0.156,1,1,1,1,1,0.153,1,1,0,1,1,0.136,1,1,1,1,1,1,0.269,1,1,0,1,1,0.344,1,1,1,1,1,0.142,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.031,1,1,0.004,1,1,0.41,1,1,1,1,1,1,0.208,1,1,0,1,1,0.151,1,1,1,1,1,0.183,1,1,0,1,1,1,1,1,0.593,0.576,0.46,0.498,0.877,0.474,0,0,0,0,0,0,0.557,0.91,0.901,0.505,0.877,0.718,0.747,0.741,1,1,1,1,1,0.202,0.236,0.17,0.296,0.07,0.322,0,0,0,0,0,0,0.058,0.14,0.149,0.22,0.188,0.077,0.087,0.292,1,1,1,1,1,0.479,0.592,0.281,0.37,0.134,0.266,0,0,0,0,0,0,1,1,1,1,1,0.13,0.177,0.096,0.135,0.093,0.092,0,0,0.001,0,0,0,1,1,1,1,1,0.666,0.539,0.706,0.509,0.674,0.541,0,0,0,0,0,0,0.326,0.978,0.36,0.337,0.396,0.768,0.227,0.323,1,1,1,1,1,0.466,0.37,0.286,0.225,0.117,0.121,0,0,0,0.008,0,0.003
1712,1,1,0.156,1,1,1,1,1,0.263,1,1,0.008,1,1,0.136,1,1,1,1,1,1,0.295,1,1,0.049,1,1,0.344,1,1,1,1,1,0.159,1,1,0.12,1,1,0.286,1,1,1,1,1,1,1,0.019,1,1,0.201,1,1,0.41,1,1,1,1,1,1,0.262,1,1,0,1,1,0.15,1,1,1,1,1,0.158,1,1,0.316,1,1,1,1,1,0.877,0.958,0.4,0.553,0.912,0.508,0,0,0,0,0,0,0.68,0.922,0.907,0.537,0.884,0.75,0.771,0.747,1,1,1,1,1,0.324,0.315,0.255,0.492,0.154,0.399,0.156,0.076,0.19,0.128,0.038,0.015,0.151,0.199,0.216,0.318,0.252,0.137,0.176,0.39,1,1,1,1,1,0.456,0.585,0.295,0.331,0.156,0.293,0.124,0.07,0.218,0.149,0.192,0.156,1,1,1,1,1,0.139,0.185,0.099,0.153,0.096,0.108,0.313,0.345,0.3,0.32,0.254,0.285,1,1,1,1,1,0.717,0.6,0.738,0.557,0.699,0.572,0,0,0,0,0,0,0.333,0.989,0.341,0.358,0.384,0.774,0.226,0.313,1,1,1,1,1,0.514,0.466,0.311,0.246,0.111,0.147,0.402,0.361,0.383,0.36,0.363,0.34
1713,1,1,0.156,1,1,1,1,1,0.367,1,1,0.216,1,1,0.136,1,1,1,1,1,1,0.193,1,1,0.283,1,1,0.344,1,1,1,1,1,0.145,1,1,0.423,1,1,0.286,1,1,1,1,1,1,1,0.036,1,1,0.442,1,1,0.41,1,1,1,1,1,1,0.228,1,1,0.23,1,1,0.15,1,1,1,1,1,0.103,1,1,0.505,1,1,1,1,1,0.78,1,0.638,0.378,0.985,0.335,0.296,0.243,0.283,0.263,0.247,0.237,0.696,0.924,0.907,0.579,0.884,0.747,0.771,0.764,1,1,1,1,1,0.271,0.21,0.182,0.374,0.082,0.31,0.378,0.344,0.489,0.409,0.294,0.271,0.147,0.114,0.127,0.23,0.323,0.101,0.232,0.344,1,1,1,1,1,0.406,0.483,0.295,0.304,0.162,0.291,0.352,0.482,0.459,0.5,0.446,0.504,1,1,1,1,1,0.111,0.208,0.063,0.119,0.061,0.078,0.571,0.594,0.564,0.591,0.548,0.569,1,1,1,1,1,0.702,0.578,0.732,0.543,0.7,0.58,0.294,0.27,0.252,0.302,0.222,0.271,0.478,1,0.473,0.519,0.498,0.865,0.313,0.445,1,1,1,1,1,0.44,0.392,0.276,0.192,0.105,0.111,0.636,0.584,0.588,0.599,0.58,0.596
